lane	lane_segment	timeline_in	timeline_out	timeline_duration_seconds	source_clip	source_in	source_out	source_duration_seconds	speed	volume	has_audio	source_path	segment_id
MAIN	11	00:09:21.042	00:09:23.625	2.583334	C6781.MP4	00:00:20.000	00:00:22.583	2.583333	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	32F3B835-F5DA-4B0A-B204-916F2E0BDEFF
MAIN	12	00:09:23.625	00:09:25.792	2.166666	C6781.MP4	00:00:25.792	00:00:27.958	2.166667	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	D10BB248-9E0B-4A85-848F-A8DA31D33F35
MAIN	13	00:09:25.792	00:09:32.000	6.208334	C6781.MP4	00:00:30.208	00:00:36.417	6.208333	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	ADC21918-4AF6-41B5-A085-9C484981B242
MAIN	14	00:09:32.000	00:09:33.583	1.583333	C6781.MP4	00:00:41.292	00:00:42.875	1.583334	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	F6F3D541-1F15-4208-8184-BE1DFDAD214C
MAIN	15	00:09:33.583	00:09:40.250	6.666667	C6781.MP4	00:01:12.833	00:01:19.500	6.666667	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	88EC090F-F6FD-466C-9705-BFEADE62C81A
MAIN	16	00:09:40.250	00:09:41.875	1.625000	C6781.MP4	00:01:24.542	00:01:26.167	1.625000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	4FBECAB8-C45C-44F6-9A66-E3C97DAFA08C
MAIN	17	00:09:41.875	00:09:46.542	4.666666	C6781.MP4	00:01:26.667	00:01:31.333	4.666667	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	127F07E7-4DD8-4A3E-AB4E-94719A161304
MAIN	18	00:09:46.542	00:09:48.417	1.875000	C6781.MP4	00:01:33.000	00:01:34.875	1.875000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	CF4810BB-068D-4062-9483-4EC2FE70D539
MAIN	19	00:09:48.417	00:10:03.667	15.250000	C6781.MP4	00:01:51.375	00:02:06.625	15.250000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	41204FD4-7C7A-4EF0-ADD3-2B8A147A95DF
MAIN	20	00:10:03.667	00:10:08.875	5.208334	C6781.MP4	00:02:20.417	00:02:25.625	5.208334	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	DAF522F2-1A77-44B9-8356-BAF790B5D338
MAIN	21	00:10:08.875	00:10:22.250	13.375000	C6781.MP4	00:02:28.542	00:02:41.917	13.375000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	05F19146-DFF5-4673-BC42-46DD3C7E3D1E
MAIN	22	00:10:22.250	00:10:26.125	3.875000	C6781.MP4	00:02:53.333	00:02:57.208	3.875000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	071A9FBF-9DCB-450F-8E6E-FB17F6741030
MAIN	23	00:10:26.125	00:10:38.125	12.000000	C6781.MP4	00:02:57.667	00:03:09.667	12.000000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	CFD96E06-6A23-4202-90D3-5B45F67FA7E5
MAIN	24	00:10:38.125	00:10:43.375	5.250000	C6781.MP4	00:03:10.625	00:03:15.875	5.250000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	5E2B2759-0E34-4804-AEB3-50540ADE57B9
MAIN	25	00:10:43.375	00:10:46.375	3.000000	C6781.MP4	00:03:16.750	00:03:19.750	3.000000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	66C4F04D-E4A6-4337-B2F9-980923A21AE8
MAIN	26	00:10:46.375	00:10:58.917	12.541666	C6781.MP4	00:03:23.167	00:03:35.708	12.541667	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	B5A6CE0A-8F80-4792-AE5A-E93C72D51437
MAIN	27	00:10:58.917	00:11:00.792	1.875000	C6781.MP4	00:03:36.750	00:03:38.625	1.875000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	1D043983-8724-4460-BD27-CF007B801B31
MAIN	28	00:11:00.792	00:11:05.125	4.333334	C6781.MP4	00:03:38.833	00:03:43.167	4.333333	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	FC2624DF-13B9-4F2B-A45F-1B8891D8D24C
MAIN	29	00:11:05.125	00:11:05.958	0.833333	C6781.MP4	00:03:45.000	00:03:45.833	0.833333	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	5E2C0E2E-9EB6-44DE-864D-08C394533DB8
MAIN	30	00:11:05.958	00:11:19.208	13.250000	C6781.MP4	00:03:52.417	00:04:05.667	13.250000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	536C4097-F90B-4E9F-8AD1-BCDBBC869C59
MAIN	31	00:11:19.208	00:11:22.375	3.166667	C6781.MP4	00:04:06.542	00:04:09.708	3.166667	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	19FAE7CF-3E24-4FC2-BE04-D7A150E30D1F
MAIN	32	00:11:22.375	00:11:37.875	15.500000	C6781.MP4	00:04:18.542	00:04:34.042	15.500000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	3BBD417B-EAB9-42B0-8F1A-FA42150F6F0F
MAIN	33	00:11:37.875	00:11:42.250	4.375000	C6781.MP4	00:04:35.042	00:04:39.417	4.375000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	293346EC-5F4D-46CB-936C-93D959751B7F
MAIN	34	00:11:42.250	00:11:48.292	6.041666	C6781.MP4	00:04:39.958	00:04:46.000	6.041667	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	6D4D08A2-24AF-42D1-806F-8A95EA9BBA2F
MAIN	35	00:11:48.292	00:11:53.708	5.416667	C6781.MP4	00:04:47.792	00:04:53.208	5.416667	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	A819225B-74D8-4595-80F4-C3581815D2A2
MAIN	36	00:11:53.708	00:12:02.792	9.083333	C6781.MP4	00:04:54.125	00:05:03.208	9.083333	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	68780627-F875-4415-9DD6-02729597D0F7
MAIN	37	00:12:02.792	00:12:26.125	23.333334	C6781.MP4	00:06:00.417	00:06:23.750	23.333334	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6781.MP4	AC4F8790-A8C6-45B1-B3BC-7DD5FC6AF71B
MAIN	38	00:12:26.125	00:12:39.625	13.500000	C6782.MP4	00:00:00.000	00:00:13.500	13.500000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6782.MP4	B46401AB-0282-4AD2-B6F8-AB67D58B776A
MAIN	39	00:12:39.625	00:12:48.542	8.916666	C6782.MP4	00:00:16.083	00:00:25.000	8.916667	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6782.MP4	366361F9-238D-4E8D-BA44-CA53337027FE
MAIN	40	00:12:48.542	00:12:58.667	10.125000	C6782.MP4	00:00:28.458	00:00:38.583	10.125000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6782.MP4	A2C2F99C-3741-4920-ACCF-5E862DECA15E
MAIN	41	00:12:58.667	00:13:09.083	10.416667	C6782.MP4	00:00:39.167	00:00:49.583	10.416667	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6782.MP4	26D88395-4994-485C-99D4-46A6F8C40E2F
MAIN	42	00:13:09.083	00:13:14.083	5.000000	C6782.MP4	00:00:54.833	00:00:59.833	5.000000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6782.MP4	A3FEE1AE-E658-4273-BBDF-B70A5433CFCD
MAIN	43	00:13:14.083	00:13:18.500	4.416667	C6782.MP4	00:01:00.708	00:01:05.125	4.416667	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6782.MP4	8CA9FC21-952B-4A8B-8553-935F4F02A32E
MAIN	44	00:13:18.500	00:13:25.875	7.375000	C6782.MP4	00:01:30.042	00:01:37.417	7.375000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6782.MP4	A3400479-4C3E-432E-9860-BC662B0680DF
MAIN	45	00:13:25.875	00:13:31.542	5.666666	C6782.MP4	00:01:40.000	00:01:45.667	5.666666	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6782.MP4	3A7F3591-42C4-4B8F-B2AF-396D801577CC
MAIN	46	00:13:31.542	00:13:52.250	20.708334	C6782.MP4	00:02:01.500	00:02:22.208	20.708333	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6782.MP4	05173A76-DABE-4F39-9FED-A550ADFDA4D7
MAIN	47	00:13:52.250	00:14:15.958	23.708333	C6782.MP4	00:02:39.792	00:03:03.500	23.708334	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6782.MP4	EFB39276-8387-4FF8-B365-214E4B0CDDC0
MAIN	48	00:14:15.958	00:14:19.708	3.750000	C6782.MP4	00:03:04.750	00:03:08.500	3.750000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6782.MP4	055FE394-5B0D-473C-A11D-75530F275767
MAIN	49	00:14:19.708	00:14:21.333	1.625000	C6782.MP4	00:03:12.625	00:03:14.250	1.625000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6782.MP4	295CD6A9-F1A9-4DB7-9634-DFB3BBD5C069
MAIN	50	00:14:21.333	00:14:38.458	17.125000	C6782.MP4	00:03:14.792	00:03:31.917	17.125000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6782.MP4	2A4852C3-96F9-4EBA-BA08-EDCAA41C28B8
MAIN	51	00:14:38.458	00:14:40.917	2.458333	C6782.MP4	00:03:38.958	00:03:41.417	2.458333	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6782.MP4	2B1F7CC1-732E-4682-A122-DD42F07E5477
MAIN	52	00:14:40.917	00:14:44.125	3.208334	C6782.MP4	00:03:41.833	00:03:45.042	3.208333	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6782.MP4	599918CE-6965-4E5A-A428-9B861B9DBC88
MAIN	53	00:14:44.125	00:14:56.667	12.541666	C6784.MP4	00:00:15.000	00:00:27.542	12.541666	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6784.MP4	041E182A-2B8D-4B61-A07C-AF742E3D2F4C
MAIN	54	00:14:56.667	00:15:03.417	6.750000	C6784.MP4	00:00:39.333	00:00:46.083	6.750000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6784.MP4	96875DAB-22D8-4E0C-80DC-90264EA4353A
MAIN	55	00:15:03.417	00:15:06.000	2.583334	C6784.MP4	00:00:47.625	00:00:50.208	2.583333	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6784.MP4	C4CE3962-4719-453A-83BE-9B3445E3BDE4
MAIN	56	00:15:06.000	00:15:07.792	1.791666	C6784.MP4	00:00:53.458	00:00:55.250	1.791667	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6784.MP4	D90EE0E1-91A4-407F-BFFB-EBAC463E19D1
MAIN	57	00:15:07.792	00:15:18.833	11.041667	C6784.MP4	00:00:56.458	00:01:07.500	11.041667	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6784.MP4	CEFE1237-752A-4A51-93B8-D9F3FF30619D
MAIN	58	00:15:18.833	00:18:48.833	210.000000	C6784.MP4	00:01:08.833	00:04:38.833	210.000000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6784.MP4	9D635287-76F4-440B-BD7B-4C092A409868
MAIN	59	00:18:48.833	00:22:14.583	205.750000	C6785.MP4	00:00:00.000	00:03:25.750	205.750000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6785.MP4	0EF4A6AA-E344-4F2F-BFFB-B8EFD4BBC89C
MAIN	60	00:22:14.583	00:24:19.208	124.625000	C6786.MP4	00:00:00.000	00:02:04.625	124.625000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6786.MP4	15F1EA42-F216-4444-8FB0-3EE20C69C140
MAIN	61	00:24:19.208	00:25:37.792	78.583333	C6787.MP4	00:00:00.000	00:01:18.583	78.583333	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6787.MP4	C45EACD0-B458-4119-9A3C-099EF950C8D2
MAIN	62	00:25:37.792	00:25:54.625	16.833334	DJI_20260726134740_0421_D.MP4	00:00:00.000	00:00:16.833	16.833333	1	1	false	/Volumes/Untitled 1/DCIM/DJI_001/DJI_20260726134740_0421_D.MP4	CE2EA41A-E06F-4775-A2A1-2B89629236F3
MAIN	63	00:25:54.625	00:26:06.417	11.791666	DJI_20260726134740_0421_D.MP4	00:00:20.000	00:00:31.792	11.791666	1	1	false	/Volumes/Untitled 1/DCIM/DJI_001/DJI_20260726134740_0421_D.MP4	591C213E-71FC-441C-B0DD-849A0BC78416
MAIN	64	00:26:06.417	00:26:16.292	9.875000	DJI_20260726134740_0421_D.MP4	00:00:38.208	00:00:48.083	9.875000	1	1	false	/Volumes/Untitled 1/DCIM/DJI_001/DJI_20260726134740_0421_D.MP4	9A643E7A-61CF-48F0-A331-2B9DA4356846
MAIN	65	00:26:16.292	00:26:32.333	16.041667	DJI_20260726134740_0421_D.MP4	00:00:48.083	00:01:04.125	16.041667	1	1	false	/Volumes/Untitled 1/DCIM/DJI_001/DJI_20260726134740_0421_D.MP4	4835F627-4D48-4382-B9ED-A331434FC9F1
MAIN	66	00:26:32.333	00:26:50.167	17.833333	DJI_20260726134740_0421_D.MP4	00:01:04.125	00:01:21.958	17.833333	1	1	false	/Volumes/Untitled 1/DCIM/DJI_001/DJI_20260726134740_0421_D.MP4	29F957BF-A4BE-4331-BD18-08435C5171F6
MAIN	67	00:26:50.167	00:27:05.042	14.875000	DJI_20260726134740_0421_D.MP4	00:01:25.583	00:01:40.458	14.875000	1	1	false	/Volumes/Untitled 1/DCIM/DJI_001/DJI_20260726134740_0421_D.MP4	1D0D1A7E-21DD-49BF-816B-F9932E79344E
MAIN	68	00:27:05.042	00:27:18.208	13.166667	DJI_20260726134740_0421_D.MP4	00:01:43.000	00:01:56.167	13.166666	1	1	false	/Volumes/Untitled 1/DCIM/DJI_001/DJI_20260726134740_0421_D.MP4	13CEF7F5-1669-4275-B520-F24650D94A8A
OVERLAY-1	1	00:00:31.167	00:00:36.292	5.125000	C6768.MP4	00:00:03.625	00:00:08.750	5.125000	1	0	true	/Volumes/Untitled/M4ROOT/CLIP/C6768.MP4	E8B0AD3D-B92D-4232-9E0F-C82E3F358FDE
OVERLAY-1	2	00:00:55.125	00:01:03.667	8.541666	C6764.MP4	00:00:00.000	00:00:08.542	8.541666	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6764.MP4	E899885A-C993-4D5A-895F-0CE5FE708B49
OVERLAY-1	3	00:01:22.667	00:01:28.208	5.541667	C6769.MP4	00:00:03.292	00:00:08.833	5.541667	1	0	true	/Volumes/Untitled/M4ROOT/CLIP/C6769.MP4	C517D013-89A5-407B-A3DE-14DBED0D53BF
OVERLAY-1	4	00:02:03.583	00:02:10.625	7.041667	C6773.MP4	00:00:01.042	00:00:08.083	7.041667	1	0.0020715463906526566	true	/Volumes/Untitled/M4ROOT/CLIP/C6773.MP4	EF9CC804-2D58-4945-B148-2241D8BE9C64
OVERLAY-1	5	00:03:09.375	00:03:23.417	14.041666	C6767.MP4	00:00:00.000	00:00:14.042	14.041666	1	0	true	/Volumes/Untitled/M4ROOT/CLIP/C6767.MP4	09B6E21E-7A53-4BF3-97E1-9CE2C0F6891E
OVERLAY-1	6	00:04:42.208	00:04:51.250	9.041667	C6776.MP4	00:00:00.000	00:00:09.042	9.041666	1	0.0012874990934506059	true	/Volumes/Untitled/M4ROOT/CLIP/C6776.MP4	F4054520-00EE-4353-AB75-F2F2B096CF4F
OVERLAY-1	7	00:08:15.833	00:08:21.875	6.041667	C6775.MP4	00:00:00.000	00:00:06.042	6.041666	1	0	true	/Volumes/Untitled/M4ROOT/CLIP/C6775.MP4	459E1762-215D-4B2E-9055-37FB7891166A
OVERLAY-1	8	00:09:45.625	00:09:51.667	6.041666	C6770.MP4	00:00:03.000	00:00:09.042	6.041666	1	0	true	/Volumes/Untitled/M4ROOT/CLIP/C6770.MP4	3532EF4C-FAB0-47EA-92A5-CCC48B55D01A
OVERLAY-1	9	00:11:49.833	00:11:57.667	7.833333	C6774.MP4	00:00:08.958	00:00:16.792	7.833333	1	0	true	/Volumes/Untitled/M4ROOT/CLIP/C6774.MP4	3E4F539C-1F46-4AF3-AC64-2405A438E68C
