date,content_id,platform,impressions,ctr_pct,watch_time_hrs,avg_view_duration_sec,saves,shares,comments,replies,dms,email_replies,booked_calls,page_visits,ranking_notes,deal_conversations,taylor_rating,taylor_notes
2026-01-01,LIT-015,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-01-01,LIT-016,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-01-01,LIT-017,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-03-04,INV-001,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-03-03,INV-002,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-02-25,INV-003,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-02-18,INV-004,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-01-07,INV-005,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-01-02,INV-006,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2025-12-27,INV-007,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2025-12-24,INV-008,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2025-12-16,INV-009,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2025-12-12,INV-010,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2025-12-12,INV-011,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2025-12-05,INV-012,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2025-12-02,INV-013,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2025-11-28,INV-014,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2025-11-25,INV-015,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2025-11-21,INV-016,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2025-11-20,INV-017,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2025-11-18,INV-018,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2025-11-14,INV-019,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-03-25,DOTW-001,multiple,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-03-25,DOTW-001-SHORT,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-03-25,DOTW-001-SOCIAL,social,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-14,NL-004,newsletter,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-03-25,DOTW-001-COMMUNITY,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-04-02,NL-001,newsletter,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-03-30,NL-002,newsletter,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-03-28,YT-PREP-001,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-03-30,YT-PREP-002,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-03-29,YT-PREP-003,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-03-29,YT-PREP-004,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-03-31,YT-PREP-005,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-03-25,YT-PREP-006,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-04-17,DOTW-002,multiple,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-04-17,DOTW-002-SHORT,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-04-17,DOTW-002-SOCIAL,social,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-04-17,DOTW-002-COMMUNITY,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-04-04,YT-PREP-007,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-04-04,YT-PREP-008,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-04-04,YT-PREP-009,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-04-04,YT-PREP-010,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-04-04,YT-PREP-011,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-04-04,YT-PREP-012,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-06,YT-PREP-013,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-06,YT-PREP-014,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-06,YT-PREP-015,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-06,YT-PREP-016,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-06,YT-PREP-017,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-06,YT-PREP-018,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-06,YT-PREP-019,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-06,YT-PREP-020,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-06,YT-PREP-021,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-06,YT-PREP-022,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-06,YT-PREP-023,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-06,YT-PREP-024,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-06,YT-PREP-025,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-06,YT-PREP-026,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-06,YT-PREP-027,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-10,67vDtYFZUyE,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-10,JmLQhqPvwV4,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-10,F9BcC7exlTw,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-10,jKtNG20hQlM,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-10,RKhlZmDcL74,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-10,bM5E7CJ_lHI,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-10,fub-propstream,fub,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-10,fub-website,fub,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-10,fub-biggerpockets,fub,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-10,fub-website chat - investor,fub,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-10,fub-website lead capture,fub,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-10,fub-fastexpert.com,fub,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-10,fub-expired,fub,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-10,fub-omi phone call,fub,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-05-10,fub-omi - phone call,fub,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-06-21,8IJVrGRX1ME,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-06-21,jIMtBf32NDo,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-06-21,Y5tOE2VEHpU,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-06-21,vh_EUvraKcc,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-06-21,fub-templetxhomes.net,fub,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-06-21,fub-website,fub,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-06-21,fub-referralexchange,fub,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-06-21,fub-website lead capture,fub,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-06-21,fub-opcity,fub,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-06-21,fub-realtor.com,fub,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-06-21,fub-homes.com,fub,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-06-21,fub-listing appointment (in-person),fub,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-06-28,3cBph19Qs7Y,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-06-28,KWjddPy1T2Q,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-06-28,fub-referralexchange,fub,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-08-02,XO0_xrowzzw,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-08-02,acesZNhFiZM,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-08-16,QzrFM-EcQMc,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-08-16,Quk7uLHgA-g,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-08-16,XblbcweFL8Q,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-08-16,3KlB0e9sguk,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-08-16,ms-Rtciqv_E,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-08-23,24HewQxFZtU,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-08-23,wcNupEDfEb0,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-08-23,MGRbN4HJuNU,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-08-23,a5TyEhKjMzY,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-08-23,-5PKgbrgvrY,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-08-30,5KBkYXJHeTA,youtube,,,,,,,2,,,,,,public_view_count=199; public_view_count_source=youtube_data_api_v3; public_like_count=3; public_like_count_source=youtube_data_api_v3; public_comment_count_source=youtube_data_api_v3; public_view_lift_decision_signal=false; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-08-30,__2uDlfqAZo,youtube,,,,,,,1,,,,,,public_view_count=59; public_view_count_source=youtube_data_api_v3; public_like_count=1; public_like_count_source=youtube_data_api_v3; public_comment_count_source=youtube_data_api_v3; public_view_lift_decision_signal=false; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-08-30,wcNupEDfEb0,youtube,,,,,,,0,,,,,,public_view_count=804; public_view_count_source=youtube_data_api_v3; public_like_count=4; public_like_count_source=youtube_data_api_v3; public_comment_count_source=youtube_data_api_v3; public_view_lift_decision_signal=false; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-08-30,4ih6OxDcxZw,youtube,,,,,,,0,,,,,,public_view_count=302; public_view_count_source=youtube_data_api_v3; public_like_count=2; public_like_count_source=youtube_data_api_v3; public_comment_count_source=youtube_data_api_v3; public_view_lift_decision_signal=false; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-08-30,lQaCtq-1VB4,youtube,,,,,,,0,,,,,,public_view_count=59; public_view_count_source=youtube_data_api_v3; public_like_count=1; public_like_count_source=youtube_data_api_v3; public_comment_count_source=youtube_data_api_v3; public_view_lift_decision_signal=false; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-09-06,3coe1mbneH0,youtube,,,,,,,0,,,,,,public_view_count=142; public_view_count_source=youtube_data_api_v3; public_like_count=0; public_like_count_source=youtube_data_api_v3; public_comment_count_source=youtube_data_api_v3; public_view_lift_decision_signal=false; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-09-06,_tgs_6cY4X0,youtube,,,,,,,0,,,,,,public_view_count=281; public_view_count_source=youtube_data_api_v3; public_like_count=0; public_like_count_source=youtube_data_api_v3; public_comment_count_source=youtube_data_api_v3; public_view_lift_decision_signal=false; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-09-06,dwzl8kHBY-w,youtube,,,,,,,0,,,,,,public_view_count=29; public_view_count_source=youtube_data_api_v3; public_like_count=1; public_like_count_source=youtube_data_api_v3; public_comment_count_source=youtube_data_api_v3; public_view_lift_decision_signal=false; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-09-06,7bbUk4A4zV4,youtube,,,,,,,5,,,,,,public_view_count=343; public_view_count_source=youtube_data_api_v3; public_like_count=1; public_like_count_source=youtube_data_api_v3; public_comment_count_source=youtube_data_api_v3; public_view_lift_decision_signal=false; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-09-06,_4DmBuUPe-A,youtube,,,,,,,1,,,,,,public_view_count=457; public_view_count_source=youtube_data_api_v3; public_like_count=2; public_like_count_source=youtube_data_api_v3; public_comment_count_source=youtube_data_api_v3; public_view_lift_decision_signal=false; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-09-06,fwAxXQd_ALQ,youtube,,,,,,,0,,,,,,public_view_count=54; public_view_count_source=youtube_data_api_v3; public_like_count=1; public_like_count_source=youtube_data_api_v3; public_comment_count_source=youtube_data_api_v3; public_view_lift_decision_signal=false; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-09-13,_HAJD9zoeQk,youtube,,,,,,,0,,,,,,public_view_count=74; public_view_count_source=youtube_data_api_v3; public_like_count=1; public_like_count_source=youtube_data_api_v3; public_comment_count_source=youtube_data_api_v3; public_view_lift_decision_signal=false; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-09-13,fJ6x5kJ_VFY,youtube,,,,,,,0,,,,,,public_view_count=136; public_view_count_source=youtube_data_api_v3; public_like_count=1; public_like_count_source=youtube_data_api_v3; public_comment_count_source=youtube_data_api_v3; public_view_lift_decision_signal=false; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
